source,scraped_at,url,sku,title,price,currency,ticker,exchange,instrument_type,prev_close,open,day_high,day_low,change,change_pct,volume,market_cap,industry,country,timezone,utc_offset,quoted_at,after_hours_price,after_hours_change,after_hours_change_pct,listing,market,entity_id,price_source,page,position
google.com/finance,2026-09-22T09:14:42.176201+00:00,https://www.google.com/finance/beta/quote/.DJI:INDEXDJX,.DJI:INDEXDJX,Dow Jones Industrial Average,52048.83,,.DJI,INDEXDJX,index,51682.64,,,,366.1875,0.70853096,,,,,America/New_York,-14400,2026-09-21T20:50:57+00:00,,,,index,US,/m/0cqyw,af_list,1,1
google.com/finance,2026-09-22T09:14:42.176220+00:00,https://www.google.com/finance/beta/quote/.INX:INDEXSP,.INX:INDEXSP,S&P 500,7764.7,,.INX,INDEXSP,index,7650.5,,,,114.200195,1.4927155,,,,,America/New_York,-14400,,,,,index,US,/m/016yss,af_list,1,2
google.com/finance,2026-09-22T09:14:42.176232+00:00,https://www.google.com/finance/beta/quote/.IXIC:INDEXNASDAQ,.IXIC:INDEXNASDAQ,Nasdaq Composite,27122.094,,.IXIC,INDEXNASDAQ,index,26522.545,,,,599.5488,2.2605252,,,,,America/New_York,-14400,,,,,index,US,/m/02853rl,af_list,1,3
google.com/finance,2026-09-22T09:14:42.176243+00:00,https://www.google.com/finance/beta/quote/RUT:INDEXRUSSELL,RUT:INDEXRUSSELL,Russell 2000 Index,2875.36,,RUT,INDEXRUSSELL,index,2860.3965,,,,14.963623,0.5231311,,,,,America/New_York,-14400,2026-09-21T20:30:13+00:00,,,,index,US,/m/04zvfw,af_list,1,4
google.com/finance,2026-09-22T09:14:42.176254+00:00,https://www.google.com/finance/beta/quote/VIX:INDEXCBOE,VIX:INDEXCBOE,VIX,14.87,,VIX,INDEXCBOE,index,14.81,,,,0.059999466,0.40512806,,,,,America/Chicago,-18000,2026-09-22T08:58:46+00:00,,,,index,US,/m/09fld6,af_list,1,5
google.com/finance,2026-09-22T09:14:42.176265+00:00,https://www.google.com/finance/beta/quote/DAX:INDEXDB,DAX:INDEXDB,DAX PERFORMANCE-INDEX,25590.79,,DAX,INDEXDB,index,25575.01,,,,15.779297,0.061698105,,,,,Europe/Berlin,7200,2026-09-22T08:58:42+00:00,,,,index,US,/m/0877z,af_list,1,6
google.com/finance,2026-09-22T09:14:42.176275+00:00,https://www.google.com/finance/beta/quote/UKX:INDEXFTSE,UKX:INDEXFTSE,FTSE 100 Index,10737.29,,UKX,INDEXFTSE,index,10739.01,,,,-1.7197266,-0.016013827,,,,,Europe/London,3600,2026-09-22T09:14:19+00:00,,,,index,US,/m/02hl6w,af_list,1,7
google.com/finance,2026-09-22T09:14:42.176285+00:00,https://www.google.com/finance/beta/quote/PX1:INDEXEURO,PX1:INDEXEURO,CAC 40,8158.06,,PX1,INDEXEURO,index,8138.94,,,,19.120117,0.23492147,,,,,Europe/Paris,7200,2026-09-22T08:58:45+00:00,,,,index,US,/m/016j14,af_list,1,8
google.com/finance,2026-09-22T09:14:42.176296+00:00,https://www.google.com/finance/beta/quote/I:INDEXBME,I:INDEXBME,IBEX 35,19775.2,,I,INDEXBME,index,19724.4,,,,50.79883,0.2575431,,,,,Europe/Madrid,7200,2026-09-22T08:58:55+00:00,,,,index,US,/m/04ww1p,af_list,1,9
google.com/finance,2026-09-22T09:14:42.176306+00:00,https://www.google.com/finance/beta/quote/SX5E:INDEXSTOXX,SX5E:INDEXSTOXX,EURO STOXX 50,6321.86,,SX5E,INDEXSTOXX,index,6318.2,,,,3.659668,0.057922635,,,,,Europe/Berlin,7200,2026-09-22T08:59:00+00:00,,,,index,US,/m/07wc6m,af_list,1,10
